时间戳,开盘,收盘,最高,最低
1645718400.0,15.99,15.9,16.08,15.87
1645977600.0,15.9,15.75,15.92,15.62
1646064000.0,15.79,15.92,15.95,15.62
1646150400.0,15.79,15.68,15.87,15.66
1646236800.0,15.73,15.71,15.81,15.63
1646323200.0,15.62,15.33,15.63,15.28
1646582400.0,15.17,14.72,15.17,14.66
1646668800.0,14.62,14.31,14.86,14.25
1646755200.0,14.4,13.84,14.45,13.22
1646841600.0,14.18,14.57,14.75,14.09
1646928000.0,14.4,14.9,14.98,14.15
1647187200.0,14.63,14.49,14.93,14.45
1647273600.0,14.4,13.68,14.4,13.6
1647360000.0,13.86,14.31,14.4,13.51
1647446400.0,14.66,14.45,14.71,14.24
1647532800.0,14.36,14.7,14.85,14.14
1647792000.0,14.5,14.59,14.82,14.39
1647878400.0,14.59,15.18,15.22,14.5
1647964800.0,15.11,15.0,15.19,14.9
1648051200.0,14.92,15.2,15.31,14.81
1648137600.0,15.15,14.98,15.25,14.82
1648396800.0,14.8,14.85,15.05,14.63
1648483200.0,14.88,14.68,14.95,14.6
1648569600.0,14.86,15.21,15.27,14.76
1648656000.0,15.1,15.38,15.57,15.06
1648742400.0,15.37,15.75,15.79,15.2
1649174400.0,15.64,16.39,16.54,15.63
1649260800.0,16.38,16.28,16.66,16.2
1649347200.0,16.26,16.4,16.45,16.13
1649606400.0,16.35,16.05,16.4,15.8
1649692800.0,16.05,15.92,16.26,15.66
1649779200.0,15.89,15.8,16.08,15.72
1649865600.0,16.0,16.04,16.25,15.92
1649952000.0,15.9,16.42,16.53,15.86
1650211200.0,16.15,15.9,16.2,15.81
1650297600.0,15.9,15.81,15.97,15.62
1650384000.0,15.81,15.85,16.05,15.7
1650470400.0,15.77,15.81,15.98,15.7
1650556800.0,15.64,16.06,16.19,15.4
1650816000.0,15.67,14.85,15.91,14.78
1650902400.0,14.88,14.73,14.98,14.45
1650988800.0,14.98,15.65,15.65,14.96
1651075200.0,15.57,15.65,15.93,15.37
1651161600.0,15.69,15.32,15.74,14.97
1651680000.0,15.2,15.32,15.45,15.15
1651766400.0,15.02,14.96,15.2,14.91
1652025600.0,14.94,14.55,14.94,14.46
1652112000.0,14.5,14.59,14.6,14.11
1652198400.0,14.54,14.63,14.84,14.44
1652284800.0,14.48,14.38,14.56,14.33
1652371200.0,14.5,14.61,14.66,14.49
1652630400.0,14.66,14.41,14.73,14.35
1652716800.0,14.51,14.71,14.72,14.32
1652803200.0,14.85,14.75,14.89,14.67
1652889600.0,14.55,14.62,14.7,14.5
1652976000.0,14.7,15.02,15.04,14.67
1653235200.0,15.07,14.83,15.07,14.76
1653321600.0,14.87,14.4,14.87,14.4
1653408000.0,14.43,14.39,14.49,14.3
1653494400.0,14.41,14.19,14.43,14.07
1653580800.0,14.29,14.18,14.35,14.11
1653840000.0,14.26,14.08,14.28,14.04
1653926400.0,14.07,14.16,14.18,14.0
1654012800.0,14.14,14.08,14.14,14.0
1654099200.0,14.02,13.95,14.03,13.88
1654444800.0,13.91,14.17,14.17,13.64
1654531200.0,14.02,14.16,14.25,13.99
1654617600.0,14.16,14.16,14.17,14.01
1654704000.0,14.14,14.35,14.46,14.1
1654790400.0,14.26,14.32,14.33,14.13
1655049600.0,14.18,13.91,14.19,13.88
1655136000.0,13.71,14.12,14.13,13.71
1655222400.0,14.1,14.74,15.11,14.06
1655308800.0,14.74,14.44,14.83,14.42
1655395200.0,14.32,14.45,14.53,14.2
1655654400.0,14.44,14.34,14.44,14.26
1655740800.0,14.34,14.37,14.63,14.23
1655827200.0,14.36,14.08,14.36,14.08
1655913600.0,14.09,14.2,14.23,14.06
1656000000.0,14.2,14.23,14.25,14.11
1656259200.0,14.24,14.49,14.56,14.22
1656345600.0,14.47,14.63,14.67,14.41
1656432000.0,14.65,14.64,14.9,14.55
1656518400.0,14.63,14.98,15.02,14.55
1656604800.0,15.0,14.92,15.07,14.84
1656864000.0,14.95,14.94,14.98,14.75
1656950400.0,14.99,14.91,15.27,14.82
1657036800.0,14.83,14.53,14.93,14.46
1657123200.0,14.54,14.42,14.65,14.38
1657209600.0,14.5,14.54,14.65,14.37
1657468800.0,14.5,14.46,14.57,14.36
1657555200.0,14.41,14.42,14.73,14.38
1657641600.0,14.42,13.97,14.47,13.89
1657728000.0,13.7,13.37,13.71,13.29
1657814400.0,13.48,13.24,13.56,13.22
1658073600.0,13.25,13.39,13.44,13.21
1658160000.0,13.34,13.42,13.43,13.28
1658246400.0,13.43,13.39,13.47,13.35
1658332800.0,13.32,13.01,13.34,12.99
1658419200.0,12.84,12.81,12.93,12.62
1658678400.0,12.8,12.82,12.85,12.67
1658764800.0,12.75,12.91,12.91,12.71
1658851200.0,12.85,12.79,12.88,12.73
1658937600.0,12.81,12.88,12.91,12.78
1659024000.0,12.88,12.68,12.9,12.65
1659283200.0,12.66,12.42,12.66,12.4
1659369600.0,12.22,12.26,12.34,11.94
1659456000.0,12.19,12.03,12.27,12.01
1659542400.0,12.1,12.16,12.17,12.02
1659628800.0,12.13,12.31,12.33,11.98
1659888000.0,12.25,12.2,12.36,12.16
1659974400.0,12.21,12.12,12.22,12.08
1660060800.0,12.12,12.06,12.24,12.02
1660147200.0,12.08,12.35,12.39,12.04
1660233600.0,12.26,12.38,12.41,12.2
1660492800.0,12.29,12.11,12.36,12.09
1660579200.0,12.11,12.13,12.2,12.1
1660665600.0,12.15,12.4,12.42,12.07
1660752000.0,12.48,12.25,12.54,12.16
1660838400.0,12.27,12.57,12.75,12.23
1661097600.0,12.58,12.5,12.68,12.41
1661184000.0,12.45,12.34,12.49,12.28
1661270400.0,12.33,12.4,12.54,12.33
1661356800.0,12.4,12.62,12.66,12.3
1661443200.0,12.68,12.61,12.75,12.46
1661702400.0,12.5,12.42,12.56,12.31
1661788800.0,12.43,12.48,12.54,12.28
1661875200.0,12.38,12.75,12.78,12.36
1661961600.0,12.65,12.61,12.79,12.58
1662048000.0,12.62,12.51,12.69,12.43
1662307200.0,12.46,12.57,12.6,12.37
1662393600.0,12.58,12.5,12.66,12.43
1662480000.0,12.42,12.33,12.42,12.28
1662566400.0,12.32,12.36,12.44,12.3
1662652800.0,12.4,12.72,12.74,12.36
1662998400.0,12.88,12.95,13.02,12.66
1663084800.0,12.75,12.73,12.87,12.7
1663171200.0,12.8,13.0,13.1,12.77
1663257600.0,12.92,12.56,12.95,12.56
1663516800.0,12.54,12.57,12.67,12.48
1663603200.0,12.61,12.34,12.63,12.32
1663689600.0,12.31,12.43,12.48,12.2
1663776000.0,12.33,12.29,12.36,12.25
1663862400.0,12.24,12.29,12.43,12.23
1664121600.0,12.16,12.0,12.28,11.99
1664208000.0,12.0,12.15,12.16,11.81
1664294400.0,12.09,12.11,12.25,11.92
1664380800.0,12.25,11.86,12.28,11.82
1664467200.0,11.87,11.84,11.96,11.83
1665331200.0,11.7,11.47,11.77,11.46
1665417600.0,11.54,11.48,11.58,11.41
1665504000.0,11.45,11.6,11.62,11.35
1665590400.0,11.51,11.34,11.54,11.31
1665676800.0,11.45,11.53,11.63,11.4
1665936000.0,11.42,11.48,11.52,11.34
1666022400.0,11.55,11.48,11.64,11.46
1666108800.0,11.42,11.29,11.49,11.28
1666195200.0,11.23,11.2,11.31,11.16
1666281600.0,11.21,11.09,11.25,11.07
1666540800.0,11.09,10.62,11.1,10.61
1666627200.0,10.7,10.65,10.81,10.6
1666713600.0,10.64,10.66,10.73,10.61
1666800000.0,10.7,10.68,10.77,10.66
1666886400.0,10.63,10.42,10.7,10.41
1667145600.0,10.33,10.34,10.45,10.22
1667232000.0,10.38,10.67,10.68,10.36
1667318400.0,10.61,10.63,10.68,10.48
1667404800.0,10.54,10.44,10.57,10.38
1667491200.0,10.4,10.82,10.85,10.39
1667750400.0,10.81,10.88,10.91,10.73
1667836800.0,10.89,10.85,10.92,10.78
1667923200.0,10.84,10.89,11.08,10.82
1668009600.0,10.79,10.87,10.9,10.69
1668096000.0,11.13,11.43,11.66,11.01
1668355200.0,11.7,11.95,12.28,11.7
1668441600.0,11.86,12.01,12.18,11.83
1668528000.0,11.97,11.82,12.05,11.79
1668614400.0,11.81,11.69,11.84,11.58
1668700800.0,11.74,11.59,11.78,11.57
1668960000.0,11.48,11.46,11.5,11.22
1669046400.0,11.46,11.82,11.93,11.44
1669132800.0,11.78,11.82,12.05,11.72
1669219200.0,11.92,11.77,11.99,11.69
1669305600.0,11.79,12.17,12.23,11.77
1669564800.0,11.9,11.81,11.92,11.69
1669651200.0,12.16,12.99,12.99,12.13
1669737600.0,12.9,13.03,13.34,12.82
1669824000.0,13.38,13.1,13.66,13.07
1669910400.0,13.14,12.9,13.15,12.69
1670169600.0,13.09,13.53,13.57,13.01
1670256000.0,13.34,13.43,13.66,13.25
1670342400.0,13.33,13.15,13.37,13.03
1670428800.0,13.15,13.36,13.52,13.12
1670515200.0,13.4,13.7,13.75,13.35
1670774400.0,13.58,13.11,13.58,13.06
1670860800.0,13.15,13.24,13.36,13.14
1670947200.0,13.23,13.23,13.4,13.08
1671033600.0,13.14,13.1,13.28,12.94
1671120000.0,13.02,13.34,13.4,13.02
1671379200.0,13.33,13.04,13.47,12.95
1671465600.0,12.97,12.76,13.08,12.67
1671552000.0,12.85,12.89,12.99,12.74
1671638400.0,13.0,12.95,13.15,12.9
1671724800.0,12.85,12.98,13.06,12.8
1671984000.0,12.99,12.77,13.04,12.71
1672070400.0,12.87,13.11,13.22,12.87
1672156800.0,13.16,13.14,13.38,13.0
1672243200.0,13.07,13.03,13.13,12.85
1672329600.0,13.04,13.16,13.28,12.96
1672675200.0,13.2,13.77,13.85,13.05
1672761600.0,13.71,14.32,14.42,13.63
1672848000.0,14.4,14.48,14.74,14.37
1672934400.0,14.5,14.62,14.72,14.48
1673193600.0,14.75,14.8,14.88,14.52
1673280000.0,14.76,14.44,14.89,14.39
1673366400.0,14.45,14.67,14.78,14.39
1673452800.0,14.77,14.67,14.77,14.53
1673539200.0,14.67,14.95,14.95,14.55
1673798400.0,14.95,15.08,15.28,14.85
1673884800.0,15.13,14.97,15.18,14.77
1673971200.0,14.95,15.11,15.18,14.91
1674057600.0,15.13,15.09,15.25,14.87
1674144000.0,15.16,15.13,15.24,15.0
1675008000.0,15.6,15.15,15.74,14.89
1675094400.0,15.24,14.99,15.51,14.96
1675180800.0,15.03,14.7,15.08,14.51
1675267200.0,14.74,14.6,14.78,14.27
1675353600.0,14.45,14.32,14.55,14.16
1675612800.0,14.1,14.0,14.13,13.86
1675699200.0,14.06,14.21,14.32,14.03
1675785600.0,14.24,14.04,14.32,14.03
1675872000.0,14.01,14.13,14.3,13.96
1675958400.0,14.1,13.98,14.12,13.86
1676217600.0,13.94,13.82,13.94,13.6
1676304000.0,13.85,13.96,13.98,13.8
1676390400.0,13.95,13.67,13.96,13.62
1676476800.0,13.68,13.6,13.91,13.5
1676563200.0,13.63,13.43,13.72,13.43
1676822400.0,13.5,14.15,14.15,13.49
1676908800.0,14.06,14.1,14.2,13.92
1676995200.0,14.0,14.02,14.12,13.94
1677081600.0,14.0,14.05,14.32,13.98
1677168000.0,14.02,13.86,14.03,13.8
1677427200.0,13.75,13.69,13.88,13.68
1677513600.0,13.75,13.78,13.85,13.61
1677600000.0,13.8,14.17,14.19,13.74
1677686400.0,14.13,14.24,14.44,14.06
1677772800.0,14.35,14.29,14.37,14.14
1678032000.0,14.3,13.85,14.3,13.72
1678118400.0,13.85,13.69,14.1,13.65
1678204800.0,13.63,13.53,13.64,13.4
1678291200.0,13.54,13.2,13.58,13.13
1678377600.0,13.0,13.14,13.27,13.0
1678636800.0,13.12,13.05,13.29,13.0
1678723200.0,12.99,12.87,13.0,12.73
1678809600.0,13.05,13.05,13.18,12.94
1678896000.0,12.89,12.82,13.03,12.8
1678982400.0,12.99,12.75,13.04,12.65
1679241600.0,12.76,12.57,12.85,12.55
1679328000.0,12.65,12.7,12.78,12.5
1679414400.0,12.75,12.79,12.88,12.71
1679500800.0,12.7,12.9,12.9,12.63
1679587200.0,12.85,12.82,12.86,12.76
1679846400.0,12.8,12.6,12.81,12.46
1679932800.0,12.66,12.64,12.73,12.55
1680019200.0,12.73,12.53,12.74,12.5
1680105600.0,12.55,12.68,12.71,12.41
1680192000.0,12.69,12.53,12.77,12.51
1680451200.0,12.55,12.67,12.69,12.46
1680537600.0,12.64,12.65,12.72,12.59
1680710400.0,12.6,12.58,12.61,12.5
1680796800.0,12.57,12.62,12.69,12.5
1681056000.0,12.64,12.68,12.7,12.58
1681142400.0,12.7,12.54,12.72,12.52
1681228800.0,12.58,12.48,12.59,12.45
1681315200.0,12.41,12.56,12.67,12.3
1681401600.0,12.6,12.69,12.9,12.58
1681660800.0,12.66,12.93,12.94,12.6
1681747200.0,12.93,13.0,13.2,12.89
1681833600.0,13.02,12.85,13.07,12.83
1681920000.0,12.9,12.75,12.9,12.62
1682006400.0,12.7,12.5,12.83,12.48
1682265600.0,12.48,12.1,12.5,12.03
1682352000.0,12.14,12.28,12.37,12.12
1682438400.0,12.25,12.12,12.25,11.99
1682524800.0,12.06,12.26,12.35,12.0
1682611200.0,12.26,12.55,12.78,12.22
1683129600.0,12.4,12.73,12.83,12.19
1683216000.0,12.78,12.91,13.11,12.75
1683475200.0,12.94,13.32,13.49,12.84
1683561600.0,13.4,13.16,13.6,13.13
1683648000.0,13.17,12.84,13.26,12.8
1683734400.0,12.95,12.85,13.12,12.8
1683820800.0,12.82,12.62,12.87,12.61
1684080000.0,12.68,12.83,12.85,12.45
1684166400.0,12.8,12.62,12.92,12.57
1684252800.0,12.58,12.49,12.64,12.44
1684339200.0,12.57,12.49,12.64,12.43
1684425600.0,12.43,12.34,12.44,12.32
1684684800.0,12.31,12.38,12.45,12.31
1684771200.0,12.38,12.21,12.41,12.21
1684857600.0,12.2,12.01,12.21,12.01
1684944000.0,11.99,11.93,12.0,11.81
1685030400.0,11.93,12.1,12.13,11.84
1685289600.0,12.11,11.98,12.13,11.95
1685376000.0,11.98,11.87,11.99,11.8
1685462400.0,11.82,11.6,11.84,11.58
1685548800.0,11.6,11.59,11.68,11.5
1685635200.0,11.68,11.93,11.97,11.64
1685894400.0,11.88,11.91,12.0,11.82
1685980800.0,11.91,11.84,12.09,11.82
1686067200.0,11.89,11.94,12.07,11.88
1686153600.0,11.96,12.12,12.2,11.86
1686240000.0,12.06,11.88,12.09,11.85
1686499200.0,11.82,11.79,11.9,11.76
1686585600.0,11.76,11.77,11.84,11.69
1686672000.0,11.55,11.47,11.73,11.46
1686758400.0,11.49,11.61,11.63,11.39
1686844800.0,11.61,11.63,11.67,11.57
1687104000.0,11.63,11.45,11.63,11.41
1687190400.0,11.44,11.36,11.46,11.35
1687276800.0,11.36,11.35,11.48,11.34
1687708800.0,11.3,11.18,11.3,11.15
1687795200.0,11.2,11.28,11.32,11.17
1687881600.0,11.28,11.3,11.33,11.22
1687968000.0,11.29,11.18,11.29,11.17
1688054400.0,11.18,11.23,11.31,11.15
1688313600.0,11.24,11.49,11.53,11.23
1688400000.0,11.46,11.4,11.49,11.32
1688486400.0,11.36,11.34,11.4,11.3
1688572800.0,11.3,11.24,11.34,11.21
1688659200.0,11.2,11.2,11.27,11.18
1688918400.0,11.25,11.2,11.28,11.17
1689004800.0,11.22,11.21,11.26,11.19
1689091200.0,11.23,11.24,11.36,11.22
1689177600.0,11.32,11.43,11.47,11.27
1689264000.0,11.43,11.46,11.55,11.4
1689523200.0,11.41,11.31,11.41,11.26
1689609600.0,11.29,11.25,11.32,11.22
1689696000.0,11.23,11.31,11.32,11.23
1689782400.0,11.33,11.32,11.44,11.29
1689868800.0,11.31,11.34,11.39,11.28
1690128000.0,11.33,11.26,11.33,11.24
1690214400.0,11.45,11.72,11.73,11.44
1690300800.0,11.65,11.67,11.74,11.56
1690387200.0,11.68,11.75,11.87,11.65
1690473600.0,11.69,12.26,12.3,11.67
1690732800.0,12.3,12.32,12.5,12.23
1690819200.0,12.26,12.16,12.37,12.13
1690905600.0,12.06,12.03,12.24,11.93
1690992000.0,11.99,12.33,12.37,11.95
1691078400.0,12.42,12.3,12.53,12.21
1691337600.0,12.21,12.16,12.25,12.12
1691424000.0,12.12,12.1,12.21,12.0
1691510400.0,12.06,12.17,12.2,12.05
1691596800.0,12.15,12.16,12.21,12.06
1691683200.0,12.17,11.89,12.27,11.89
1691942400.0,11.76,11.67,11.78,11.59
1692028800.0,11.69,11.73,11.8,11.6
1692115200.0,11.67,11.73,11.85,11.61
1692201600.0,11.67,11.57,11.7,11.46
1692288000.0,11.58,11.56,11.74,11.53
1692547200.0,11.56,11.32,11.58,11.32
1692633600.0,11.38,11.37,11.45,11.31
1692720000.0,11.35,11.25,11.42,11.24
1692806400.0,11.29,11.13,11.32,11.05
1692892800.0,11.1,11.23,11.33,11.08
1693152000.0,11.84,11.52,11.93,11.49
1693238400.0,11.47,11.31,11.49,11.13
1693324800.0,11.27,11.13,11.27,11.13
1693411200.0,11.14,11.13,11.22,11.12
1693497600.0,11.19,11.32,11.36,11.19
1693756800.0,11.35,11.56,11.59,11.33
1693843200.0,11.5,11.39,11.51,11.36
1693929600.0,11.33,11.43,11.46,11.3
1694016000.0,11.4,11.33,11.44,11.32
1694102400.0,11.28,11.27,11.32,11.23
1694361600.0,11.3,11.34,11.4,11.27
1694448000.0,11.35,11.28,11.35,11.25
1694534400.0,11.29,11.25,11.32,11.21
1694620800.0,11.28,11.29,11.33,11.25
1694707200.0,11.35,11.22,11.4,11.2
1694966400.0,11.22,11.23,11.24,11.14
1695052800.0,11.22,11.21,11.23,11.16
1695139200.0,11.2,11.15,11.22,11.15
1695225600.0,11.14,11.05,11.14,11.04
1695312000.0,11.03,11.24,11.25,11.03
1695571200.0,11.24,11.22,11.32,11.19
1695657600.0,11.22,11.16,11.26,11.14
1695744000.0,11.15,11.17,11.22,11.15
1695830400.0,11.19,11.2,11.24,11.18
1696780800.0,11.16,11.11,11.17,11.06
1696867200.0,11.19,11.02,11.2,11.02
1696953600.0,11.09,10.98,11.09,10.96
1697040000.0,11.11,11.11,11.16,11.04
1697126400.0,11.03,11.0,11.07,10.95
1697385600.0,11.0,11.01,11.03,10.95
1697472000.0,11.01,11.02,11.05,10.96
1697558400.0,10.99,10.95,11.02,10.91
1697644800.0,10.91,10.6,10.92,10.59
1697731200.0,10.55,10.6,10.67,10.51
1697990400.0,10.59,10.5,10.6,10.43
1698076800.0,10.54,10.55,10.61,10.44
1698163200.0,10.51,10.38,10.54,10.36
1698249600.0,10.31,10.41,10.42,10.3
1698336000.0,10.38,10.45,10.48,10.33
1698595200.0,10.4,10.45,10.47,10.35
1698681600.0,10.43,10.46,10.49,10.41
1698768000.0,10.55,10.48,10.56,10.45
1698854400.0,10.5,10.48,10.6,10.47
1698940800.0,10.49,10.48,10.52,10.43
1699200000.0,10.51,10.69,10.69,10.51
1699286400.0,10.66,10.6,10.66,10.58
1699372800.0,10.58,10.5,10.6,10.45
1699459200.0,10.46,10.49,10.52,10.43
1699545600.0,10.45,10.3,10.47,10.29
1699804800.0,10.31,10.25,10.33,10.22
1699891200.0,10.24,10.27,10.33,10.23
1699977600.0,10.37,10.37,10.45,10.34
1700064000.0,10.38,10.24,10.39,10.23
1700150400.0,10.22,10.15,10.25,10.12
1700409600.0,10.15,10.19,10.22,10.1
1700496000.0,10.23,10.28,10.35,10.22
1700582400.0,10.26,10.16,10.31,10.14
1700668800.0,10.15,10.15,10.16,10.07
1700755200.0,10.11,10.1,10.13,10.08
1701014400.0,10.09,10.01,10.09,9.97
1701100800.0,9.99,9.95,10.02,9.95
1701187200.0,9.95,9.72,9.97,9.7
1701273600.0,9.69,9.68,9.73,9.62
1701360000.0,9.65,9.66,9.68,9.58
1701619200.0,9.67,9.63,9.68,9.61
1701705600.0,9.61,9.48,9.62,9.47
1701792000.0,9.44,9.5,9.57,9.4
1701878400.0,9.49,9.44,9.49,9.38
1701964800.0,9.41,9.3,9.45,9.3
1702224000.0,9.22,9.35,9.38,9.13
1702310400.0,9.31,9.42,9.5,9.3
1702396800.0,9.38,9.16,9.39,9.15
1702483200.0,9.21,9.15,9.28,9.15
1702569600.0,9.2,9.21,9.35,9.19
1702828800.0,9.18,9.13,9.24,9.09
1702915200.0,9.12,9.1,9.17,9.07
1703001600.0,9.11,9.03,9.15,9.03
1703088000.0,9.01,9.17,9.19,8.99
1703174400.0,9.19,9.2,9.28,9.11
1703433600.0,9.18,9.19,9.2,9.14
1703520000.0,9.19,9.1,9.2,9.07
1703606400.0,9.1,9.12,9.13,9.02
1703692800.0,9.11,9.45,9.47,9.08
1703779200.0,9.42,9.39,9.48,9.35
1704124800.0,9.39,9.21,9.42,9.21
1704211200.0,9.19,9.2,9.22,9.15
1704297600.0,9.19,9.11,9.19,9.08
1704384000.0,9.1,9.27,9.44,9.07
1704643200.0,9.23,9.15,9.3,9.11
1704729600.0,9.16,9.18,9.19,9.09
1704816000.0,9.16,9.09,9.19,9.09
1704902400.0,9.08,9.17,9.22,9.03
1704988800.0,9.13,9.19,9.27,9.11
1705248000.0,9.16,9.21,9.29,9.13
1705334400.0,9.19,9.34,9.35,9.16
1705420800.0,9.33,9.23,9.39,9.23
1705507200.0,9.21,9.2,9.24,9.0
1705593600.0,9.16,9.17,9.2,9.1
1705852800.0,9.16,9.1,9.26,9.04
1705939200.0,9.05,9.16,9.18,8.96
1706025600.0,9.23,9.33,9.34,9.07
1706112000.0,9.33,9.5,9.54,9.27
1706198400.0,9.47,9.62,9.67,9.44
1706457600.0,9.69,9.7,9.88,9.58
1706544000.0,9.61,9.5,9.7,9.49
1706630400.0,9.46,9.46,9.56,9.38
1706716800.0,9.41,9.41,9.48,9.34
1706803200.0,9.42,9.27,9.47,9.07
1707062400.0,9.19,9.38,9.43,9.11
1707148800.0,9.3,9.68,9.68,9.29
1707235200.0,9.62,9.61,9.67,9.48
1707321600.0,9.58,9.67,9.67,9.52
1708272000.0,9.76,9.81,9.81,9.65
1708358400.0,9.79,9.82,9.84,9.73
1708444800.0,9.78,10.8,10.8,9.77
1708531200.0,10.65,10.9,10.91,10.62
1708617600.0,10.88,10.85,11.24,10.84
1708876800.0,10.78,10.53,10.88,10.5
1708963200.0,10.49,10.5,10.6,10.46
1709049600.0,10.51,10.49,10.7,10.4
1709136000.0,10.42,10.59,10.59,10.41
1709222400.0,10.59,10.49,10.6,10.43
1709481600.0,10.45,10.33,10.5,10.32
1709568000.0,10.3,10.43,10.47,10.26
1709654400.0,10.4,10.33,10.45,10.33
1709740800.0,10.33,10.38,10.64,10.33
1709827200.0,10.35,10.38,10.44,10.3
1710086400.0,10.38,10.47,10.47,10.34
1710172800.0,10.48,10.56,10.59,10.41
1710259200.0,10.53,10.33,10.55,10.3
1710345600.0,10.3,10.23,10.38,10.2
1710432000.0,10.55,10.6,10.75,10.5
1710691200.0,10.56,10.54,10.61,10.49
1710777600.0,10.53,10.4,10.54,10.39
1710864000.0,10.38,10.45,10.47,10.37
1710950400.0,10.45,10.47,10.52,10.42
1711036800.0,10.45,10.36,10.45,10.31
1711296000.0,10.35,10.4,10.49,10.32
1711382400.0,10.45,10.6,10.66,10.42
1711468800.0,10.56,10.53,10.63,10.51
1711555200.0,10.51,10.49,10.57,10.38
1711641600.0,10.45,10.52,10.57,10.43
1711900800.0,10.52,10.64,10.65,10.51
1711987200.0,10.63,10.55,10.68,10.53
1712073600.0,10.53,10.46,10.55,10.42
1712505600.0,10.42,10.43,10.49,10.37
1712592000.0,10.43,10.4,10.47,10.36
1712678400.0,10.38,10.28,10.41,10.27
1712764800.0,10.24,10.25,10.29,10.12
1712851200.0,10.22,10.06,10.27,10.04
1713110400.0,10.07,10.29,10.32,10.06
1713196800.0,10.28,10.28,10.39,10.22
1713283200.0,10.26,10.62,10.63,10.21
1713369600.0,10.58,10.8,11.03,10.56
1713456000.0,10.71,10.69,10.82,10.66
1713715200.0,10.64,10.5,10.81,10.45
1713801600.0,10.51,10.54,10.65,10.46
1713888000.0,10.52,10.53,10.57,10.46
1713974400.0,10.5,10.61,10.62,10.48
1714060800.0,10.59,10.6,10.67,10.48
1714320000.0,10.56,10.81,10.9,10.52
1714406400.0,10.8,10.79,10.88,10.73
1714924800.0,10.96,10.89,11.11,10.84
1715011200.0,10.87,10.88,10.89,10.76
1715097600.0,10.84,10.73,10.88,10.71
1715184000.0,10.71,10.76,10.82,10.71
1715270400.0,10.77,10.94,10.96,10.76
1715529600.0,10.9,10.97,11.01,10.81
1715616000.0,11.0,10.91,11.06,10.88
1715702400.0,10.9,10.83,10.92,10.81
1715788800.0,10.85,11.17,11.21,10.83
1715875200.0,11.18,11.42,11.42,11.13
1716134400.0,11.43,11.38,11.53,11.31
1716220800.0,11.32,11.55,11.62,11.31
1716307200.0,11.56,11.56,11.74,11.46
1716393600.0,11.53,11.4,11.59,11.37
1716480000.0,11.37,11.31,11.49,11.3
1716739200.0,11.31,11.51,11.53,11.31
1716825600.0,11.5,11.4,11.58,11.36
