ts,open,high,low,close
1660665600,12.15,12.42,12.07,12.4
1660752000,12.48,12.54,12.16,12.25
1660838400,12.27,12.75,12.23,12.57
1661097600,12.58,12.68,12.41,12.5
1661184000,12.45,12.49,12.28,12.34
1661270400,12.33,12.54,12.33,12.4
1661356800,12.4,12.66,12.3,12.62
1661443200,12.68,12.75,12.46,12.61
1661702400,12.5,12.56,12.31,12.42
1661788800,12.43,12.54,12.28,12.48
1661875200,12.38,12.78,12.36,12.75
1661961600,12.65,12.79,12.58,12.61
1662048000,12.62,12.69,12.43,12.51
1662307200,12.46,12.6,12.37,12.57
1662393600,12.58,12.66,12.43,12.5
1662480000,12.42,12.42,12.28,12.33
1662566400,12.32,12.44,12.3,12.36
1662652800,12.4,12.74,12.36,12.72
1662998400,12.88,13.02,12.66,12.95
1663084800,12.75,12.87,12.7,12.73
1663171200,12.8,13.1,12.77,13.0
1663257600,12.92,12.95,12.56,12.56
1663516800,12.54,12.67,12.48,12.57
1663603200,12.61,12.63,12.32,12.34
1663689600,12.31,12.48,12.2,12.43
1663776000,12.33,12.36,12.25,12.29
1663862400,12.24,12.43,12.23,12.29
1664121600,12.16,12.28,11.99,12.0
1664208000,12.0,12.16,11.81,12.15
1664294400,12.09,12.25,11.92,12.11
1664380800,12.25,12.28,11.82,11.86
1664467200,11.87,11.96,11.83,11.84
1665331200,11.7,11.77,11.46,11.47
1665417600,11.54,11.58,11.41,11.48
1665504000,11.45,11.62,11.35,11.6
1665590400,11.51,11.54,11.31,11.34
1665676800,11.45,11.63,11.4,11.53
1665936000,11.42,11.52,11.34,11.48
1666022400,11.55,11.64,11.46,11.48
1666108800,11.42,11.49,11.28,11.29
1666195200,11.23,11.31,11.16,11.2
1666281600,11.21,11.25,11.07,11.09
1666540800,11.09,11.1,10.61,10.62
1666627200,10.7,10.81,10.6,10.65
1666713600,10.64,10.73,10.61,10.66
1666800000,10.7,10.77,10.66,10.68
1666886400,10.63,10.7,10.41,10.42
1667145600,10.33,10.45,10.22,10.34
1667232000,10.38,10.68,10.36,10.67
1667318400,10.61,10.68,10.48,10.63
1667404800,10.54,10.57,10.38,10.44
1667491200,10.4,10.85,10.39,10.82
1667750400,10.81,10.91,10.73,10.88
1667836800,10.89,10.92,10.78,10.85
1667923200,10.84,11.08,10.82,10.89
1668009600,10.79,10.9,10.69,10.87
1668096000,11.13,11.66,11.01,11.43
1668355200,11.7,12.28,11.7,11.95
1668441600,11.86,12.18,11.83,12.01
1668528000,11.97,12.05,11.79,11.82
1668614400,11.81,11.84,11.58,11.69
1668700800,11.74,11.78,11.57,11.59
1668960000,11.48,11.5,11.22,11.46
1669046400,11.46,11.93,11.44,11.82
1669132800,11.78,12.05,11.72,11.82
1669219200,11.92,11.99,11.69,11.77
1669305600,11.79,12.23,11.77,12.17
1669564800,11.9,11.92,11.69,11.81
1669651200,12.16,12.99,12.13,12.99
1669737600,12.9,13.34,12.82,13.03
1669824000,13.38,13.66,13.07,13.1
1669910400,13.14,13.15,12.69,12.9
1670169600,13.09,13.57,13.01,13.53
1670256000,13.34,13.66,13.25,13.43
1670342400,13.33,13.37,13.03,13.15
1670428800,13.15,13.52,13.12,13.36
1670515200,13.4,13.75,13.35,13.7
1670774400,13.58,13.58,13.06,13.11
1670860800,13.15,13.36,13.14,13.24
1670947200,13.23,13.4,13.08,13.23
1671033600,13.14,13.28,12.94,13.1
1671120000,13.02,13.4,13.02,13.34
1671379200,13.33,13.47,12.95,13.04
1671465600,12.97,13.08,12.67,12.76
1671552000,12.85,12.99,12.74,12.89
1671638400,13.0,13.15,12.9,12.95
1671724800,12.85,13.06,12.8,12.98
1671984000,12.99,13.04,12.71,12.77
1672070400,12.87,13.22,12.87,13.11
1672156800,13.16,13.38,13.0,13.14
1672243200,13.07,13.13,12.85,13.03
1672329600,13.04,13.28,12.96,13.16
1672675200,13.2,13.85,13.05,13.77
1672761600,13.71,14.42,13.63,14.32
1672848000,14.4,14.74,14.37,14.48
1672934400,14.5,14.72,14.48,14.62
1673193600,14.75,14.88,14.52,14.8
1673280000,14.76,14.89,14.39,14.44
1673366400,14.45,14.78,14.39,14.67
1673452800,14.77,14.77,14.53,14.67
1673539200,14.67,14.95,14.55,14.95
1673798400,14.95,15.28,14.85,15.08
1673884800,15.13,15.18,14.77,14.97
1673971200,14.95,15.18,14.91,15.11
1674057600,15.13,15.25,14.87,15.09
1674144000,15.16,15.24,15.0,15.13
1675008000,15.6,15.74,14.89,15.15
1675094400,15.24,15.51,14.96,14.99
1675180800,15.03,15.08,14.51,14.7
1675267200,14.74,14.78,14.27,14.6
1675353600,14.45,14.55,14.16,14.32
1675612800,14.1,14.13,13.86,14.0
1675699200,14.06,14.32,14.03,14.21
1675785600,14.24,14.32,14.03,14.04
1675872000,14.01,14.3,13.96,14.13
1675958400,14.1,14.12,13.86,13.98
1676217600,13.94,13.94,13.6,13.82
1676304000,13.85,13.98,13.8,13.96
1676390400,13.95,13.96,13.62,13.67
1676476800,13.68,13.91,13.5,13.6
1676563200,13.63,13.72,13.43,13.43
1676822400,13.5,14.15,13.49,14.15
1676908800,14.06,14.2,13.92,14.1
1676995200,14.0,14.12,13.94,14.02
1677081600,14.0,14.32,13.98,14.05
1677168000,14.02,14.03,13.8,13.86
1677427200,13.75,13.88,13.68,13.69
1677513600,13.75,13.85,13.61,13.78
1677600000,13.8,14.19,13.74,14.17
1677686400,14.13,14.44,14.06,14.24
1677772800,14.35,14.37,14.14,14.29
1678032000,14.3,14.3,13.72,13.85
1678118400,13.85,14.1,13.65,13.69
1678204800,13.63,13.64,13.4,13.53
1678291200,13.54,13.58,13.13,13.2
1678377600,13.0,13.27,13.0,13.14
1678636800,13.12,13.29,13.0,13.05
1678723200,12.99,13.0,12.73,12.87
1678809600,13.05,13.18,12.94,13.05
1678896000,12.89,13.03,12.8,12.82
1678982400,12.99,13.04,12.65,12.75
1679241600,12.76,12.85,12.55,12.57
1679328000,12.65,12.78,12.5,12.7
1679414400,12.75,12.88,12.71,12.79
1679500800,12.7,12.9,12.63,12.9
1679587200,12.85,12.86,12.76,12.82
1679846400,12.8,12.81,12.46,12.6
1679932800,12.66,12.73,12.55,12.64
1680019200,12.73,12.74,12.5,12.53
1680105600,12.55,12.71,12.41,12.68
1680192000,12.69,12.77,12.51,12.53
1680451200,12.55,12.69,12.46,12.67
1680537600,12.64,12.72,12.59,12.65
1680710400,12.6,12.61,12.5,12.58
1680796800,12.57,12.69,12.5,12.62
1681056000,12.64,12.7,12.58,12.68
1681142400,12.7,12.72,12.52,12.54
1681228800,12.58,12.59,12.45,12.48
1681315200,12.41,12.67,12.3,12.56
1681401600,12.6,12.9,12.58,12.69
1681660800,12.66,12.94,12.6,12.93
1681747200,12.93,13.2,12.89,13.0
1681833600,13.02,13.07,12.83,12.85
1681920000,12.9,12.9,12.62,12.75
1682006400,12.7,12.83,12.48,12.5
1682265600,12.48,12.5,12.03,12.1
1682352000,12.14,12.37,12.12,12.28
1682438400,12.25,12.25,11.99,12.12
1682524800,12.06,12.35,12.0,12.26
1682611200,12.26,12.78,12.22,12.55
1683129600,12.4,12.83,12.19,12.73
1683216000,12.78,13.11,12.75,12.91
1683475200,12.94,13.49,12.84,13.32
1683561600,13.4,13.6,13.13,13.16
1683648000,13.17,13.26,12.8,12.84
1683734400,12.95,13.12,12.8,12.85
1683820800,12.82,12.87,12.61,12.62
1684080000,12.68,12.85,12.45,12.83
1684166400,12.8,12.92,12.57,12.62
1684252800,12.58,12.64,12.44,12.49
1684339200,12.57,12.64,12.43,12.49
1684425600,12.43,12.44,12.32,12.34
1684684800,12.31,12.45,12.31,12.38
1684771200,12.38,12.41,12.21,12.21
1684857600,12.2,12.21,12.01,12.01
1684944000,11.99,12.0,11.81,11.93
1685030400,11.93,12.13,11.84,12.1
1685289600,12.11,12.13,11.95,11.98
1685376000,11.98,11.99,11.8,11.87
1685462400,11.82,11.84,11.58,11.6
1685548800,11.6,11.68,11.5,11.59
1685635200,11.68,11.97,11.64,11.93
1685894400,11.88,12.0,11.82,11.91
1685980800,11.91,12.09,11.82,11.84
1686067200,11.89,12.07,11.88,11.94
1686153600,11.96,12.2,11.86,12.12
1686240000,12.06,12.09,11.85,11.88
1686499200,11.82,11.9,11.76,11.79
1686585600,11.76,11.84,11.69,11.77
1686672000,11.55,11.73,11.46,11.47
1686758400,11.49,11.63,11.39,11.61
1686844800,11.61,11.67,11.57,11.63
1687104000,11.63,11.63,11.41,11.45
1687190400,11.44,11.46,11.35,11.36
1687276800,11.36,11.48,11.34,11.35
1687708800,11.3,11.3,11.15,11.18
1687795200,11.2,11.32,11.17,11.28
1687881600,11.28,11.33,11.22,11.3
1687968000,11.29,11.29,11.17,11.18
1688054400,11.18,11.31,11.15,11.23
1688313600,11.24,11.53,11.23,11.49
1688400000,11.46,11.49,11.32,11.4
1688486400,11.36,11.4,11.3,11.34
1688572800,11.3,11.34,11.21,11.24
1688659200,11.2,11.27,11.18,11.2
1688918400,11.25,11.28,11.17,11.2
1689004800,11.22,11.26,11.19,11.21
1689091200,11.23,11.36,11.22,11.24
1689177600,11.32,11.47,11.27,11.43
1689264000,11.43,11.55,11.4,11.46
1689523200,11.41,11.41,11.26,11.31
1689609600,11.29,11.32,11.22,11.25
1689696000,11.23,11.32,11.23,11.31
1689782400,11.33,11.44,11.29,11.32
1689868800,11.31,11.39,11.28,11.34
1690128000,11.33,11.33,11.24,11.26
1690214400,11.45,11.73,11.44,11.72
1690300800,11.65,11.74,11.56,11.67
1690387200,11.68,11.87,11.65,11.75
1690473600,11.69,12.3,11.67,12.26
1690732800,12.3,12.5,12.23,12.32
1690819200,12.26,12.37,12.13,12.16
1690905600,12.06,12.24,11.93,12.03
1690992000,11.99,12.37,11.95,12.33
1691078400,12.42,12.53,12.21,12.3
1691337600,12.21,12.25,12.12,12.16
1691424000,12.12,12.21,12.0,12.1
1691510400,12.06,12.2,12.05,12.17
1691596800,12.15,12.21,12.06,12.16
1691683200,12.17,12.27,11.89,11.89
1691942400,11.76,11.78,11.59,11.67
1692028800,11.69,11.8,11.6,11.73
1692115200,11.67,11.85,11.61,11.73
1692201600,11.67,11.7,11.46,11.57
1692288000,11.58,11.74,11.53,11.56
1692547200,11.56,11.58,11.32,11.32
1692633600,11.38,11.45,11.31,11.37
1692720000,11.35,11.42,11.24,11.25
1692806400,11.29,11.32,11.05,11.13
1692892800,11.1,11.33,11.08,11.23
1693152000,11.84,11.93,11.49,11.52
1693238400,11.47,11.49,11.13,11.31
1693324800,11.27,11.27,11.13,11.13
1693411200,11.14,11.22,11.12,11.13
1693497600,11.19,11.36,11.19,11.32
1693756800,11.35,11.59,11.33,11.56
1693843200,11.5,11.51,11.36,11.39
1693929600,11.33,11.46,11.3,11.43
1694016000,11.4,11.44,11.32,11.33
1694102400,11.28,11.32,11.23,11.27
1694361600,11.3,11.4,11.27,11.34
1694448000,11.35,11.35,11.25,11.28
1694534400,11.29,11.32,11.21,11.25
1694620800,11.28,11.33,11.25,11.29
1694707200,11.35,11.4,11.2,11.22
1694966400,11.22,11.24,11.14,11.23
1695052800,11.22,11.23,11.16,11.21
1695139200,11.2,11.22,11.15,11.15
1695225600,11.14,11.14,11.04,11.05
1695312000,11.03,11.25,11.03,11.24
1695571200,11.24,11.32,11.19,11.22
1695657600,11.22,11.26,11.14,11.16
1695744000,11.15,11.22,11.15,11.17
1695830400,11.19,11.24,11.18,11.2
1696780800,11.16,11.17,11.06,11.11
1696867200,11.19,11.2,11.02,11.02
1696953600,11.09,11.09,10.96,10.98
1697040000,11.11,11.16,11.04,11.11
1697126400,11.03,11.07,10.95,11.0
1697385600,11.0,11.03,10.95,11.01
1697472000,11.01,11.05,10.96,11.02
1697558400,10.99,11.02,10.91,10.95
1697644800,10.91,10.92,10.59,10.6
1697731200,10.55,10.67,10.51,10.6
1697990400,10.59,10.6,10.43,10.5
1698076800,10.54,10.61,10.44,10.55
1698163200,10.51,10.54,10.36,10.38
1698249600,10.31,10.42,10.3,10.41
1698336000,10.38,10.48,10.33,10.45
1698595200,10.4,10.47,10.35,10.45
1698681600,10.43,10.49,10.41,10.46
1698768000,10.55,10.56,10.45,10.48
1698854400,10.5,10.6,10.47,10.48
1698940800,10.49,10.52,10.43,10.48
1699200000,10.51,10.69,10.51,10.69
1699286400,10.66,10.66,10.58,10.6
1699372800,10.58,10.6,10.45,10.5
1699459200,10.46,10.52,10.43,10.49
1699545600,10.45,10.47,10.29,10.3
1699804800,10.31,10.33,10.22,10.25
1699891200,10.24,10.33,10.23,10.27
1699977600,10.37,10.45,10.34,10.37
1700064000,10.38,10.39,10.23,10.24
1700150400,10.22,10.25,10.12,10.15
1700409600,10.15,10.22,10.1,10.19
1700496000,10.23,10.35,10.22,10.28
1700582400,10.26,10.31,10.14,10.16
1700668800,10.15,10.16,10.07,10.15
1700755200,10.11,10.13,10.08,10.1
1701014400,10.09,10.09,9.97,10.01
1701100800,9.99,10.02,9.95,9.95
1701187200,9.95,9.97,9.7,9.72
1701273600,9.69,9.73,9.62,9.68
1701360000,9.65,9.68,9.58,9.66
1701619200,9.67,9.68,9.61,9.63
1701705600,9.61,9.62,9.47,9.48
1701792000,9.44,9.57,9.4,9.5
1701878400,9.49,9.49,9.38,9.44
1701964800,9.41,9.45,9.3,9.3
1702224000,9.22,9.38,9.13,9.35
1702310400,9.31,9.5,9.3,9.42
1702396800,9.38,9.39,9.15,9.16
1702483200,9.21,9.28,9.15,9.15
1702569600,9.2,9.35,9.19,9.21
1702828800,9.18,9.24,9.09,9.13
1702915200,9.12,9.17,9.07,9.1
1703001600,9.11,9.15,9.03,9.03
1703088000,9.01,9.19,8.99,9.17
1703174400,9.19,9.28,9.11,9.2
1703433600,9.18,9.2,9.14,9.19
1703520000,9.19,9.2,9.07,9.1
1703606400,9.1,9.13,9.02,9.12
1703692800,9.11,9.47,9.08,9.45
1703779200,9.42,9.48,9.35,9.39
1704124800,9.39,9.42,9.21,9.21
1704211200,9.19,9.22,9.15,9.2
1704297600,9.19,9.19,9.08,9.11
1704384000,9.1,9.44,9.07,9.27
1704643200,9.23,9.3,9.11,9.15
1704729600,9.16,9.19,9.09,9.18
1704816000,9.16,9.19,9.09,9.09
1704902400,9.08,9.22,9.03,9.17
1704988800,9.13,9.27,9.11,9.19
1705248000,9.16,9.29,9.13,9.21
1705334400,9.19,9.35,9.16,9.34
1705420800,9.33,9.39,9.23,9.23
1705507200,9.21,9.24,9.0,9.2
1705593600,9.16,9.2,9.1,9.17
1705852800,9.16,9.26,9.04,9.1
1705939200,9.05,9.18,8.96,9.16
1706025600,9.23,9.34,9.07,9.33
1706112000,9.33,9.54,9.27,9.5
1706198400,9.47,9.67,9.44,9.62
1706457600,9.69,9.88,9.58,9.7
1706544000,9.61,9.7,9.49,9.5
1706630400,9.46,9.56,9.38,9.46
1706716800,9.41,9.48,9.34,9.41
1706803200,9.42,9.47,9.07,9.27
1707062400,9.19,9.43,9.11,9.38
1707148800,9.3,9.68,9.29,9.68
1707235200,9.62,9.67,9.48,9.61
1707321600,9.58,9.67,9.52,9.67
1708272000,9.76,9.81,9.65,9.81
1708358400,9.79,9.84,9.73,9.82
1708444800,9.78,10.8,9.77,10.8
1708531200,10.65,10.91,10.62,10.9
1708617600,10.88,11.24,10.84,10.85
1708876800,10.78,10.88,10.5,10.53
1708963200,10.49,10.6,10.46,10.5
1709049600,10.51,10.7,10.4,10.49
1709136000,10.42,10.59,10.41,10.59
1709222400,10.59,10.6,10.43,10.49
1709481600,10.45,10.5,10.32,10.33
1709568000,10.3,10.47,10.26,10.43
1709654400,10.4,10.45,10.33,10.33
1709740800,10.33,10.64,10.33,10.38
1709827200,10.35,10.44,10.3,10.38
1710086400,10.38,10.47,10.34,10.47
1710172800,10.48,10.59,10.41,10.56
1710259200,10.53,10.55,10.3,10.33
1710345600,10.3,10.38,10.2,10.23
1710432000,10.55,10.75,10.5,10.6
1710691200,10.56,10.61,10.49,10.54
1710777600,10.53,10.54,10.39,10.4
1710864000,10.38,10.47,10.37,10.45
1710950400,10.45,10.52,10.42,10.47
1711036800,10.45,10.45,10.31,10.36
1711296000,10.35,10.49,10.32,10.4
1711382400,10.45,10.66,10.42,10.6
1711468800,10.56,10.63,10.51,10.53
1711555200,10.51,10.57,10.38,10.49
1711641600,10.45,10.57,10.43,10.52
1711900800,10.52,10.65,10.51,10.64
1711987200,10.63,10.68,10.53,10.55
1712073600,10.53,10.55,10.42,10.46
1712505600,10.42,10.49,10.37,10.43
1712592000,10.43,10.47,10.36,10.4
1712678400,10.38,10.41,10.27,10.28
1712764800,10.24,10.29,10.12,10.25
1712851200,10.22,10.27,10.04,10.06
1713110400,10.07,10.32,10.06,10.29
1713196800,10.28,10.39,10.22,10.28
1713283200,10.26,10.63,10.21,10.62
1713369600,10.58,11.03,10.56,10.8
1713456000,10.71,10.82,10.66,10.69
1713715200,10.64,10.81,10.45,10.5
1713801600,10.51,10.65,10.46,10.54
1713888000,10.52,10.57,10.46,10.53
1713974400,10.5,10.62,10.48,10.61
1714060800,10.59,10.67,10.48,10.6
1714320000,10.56,10.9,10.52,10.81
1714406400,10.8,10.88,10.73,10.79
1714924800,10.96,11.11,10.84,10.89
1715011200,10.87,10.89,10.76,10.88
1715097600,10.84,10.88,10.71,10.73
1715184000,10.71,10.82,10.71,10.76
1715270400,10.77,10.96,10.76,10.94
1715529600,10.9,11.01,10.81,10.97
1715616000,11.0,11.06,10.88,10.91
1715702400,10.9,10.92,10.81,10.83
1715788800,10.85,11.21,10.83,11.17
1715875200,11.18,11.42,11.13,11.42
1716134400,11.43,11.53,11.31,11.38
1716220800,11.32,11.62,11.31,11.55
1716307200,11.56,11.74,11.46,11.56
1716393600,11.53,11.59,11.37,11.4
1716480000,11.37,11.49,11.3,11.31
1716739200,11.31,11.53,11.31,11.51
1716825600,11.5,11.58,11.36,11.4
